s,x,y,kappa,n_l,n_r
27.33,9.514,-0.681,-0.084,1.375,1.427
27.34,9.524,-0.683,-0.085,1.376,1.428
27.35,9.534,-0.684,-0.086,1.376,1.429
27.36,9.544,-0.686,-0.086,1.377,1.429
27.37,9.554,-0.688,-0.087,1.377,1.43
27.38,9.564,-0.69,-0.088,1.378,1.431
27.39,9.574,-0.691,-0.088,1.379,1.431
27.4,9.583,-0.693,-0.089,1.38,1.432
27.41,9.593,-0.695,-0.09,1.38,1.433
27.42,9.603,-0.697,-0.09,1.381,1.433
27.43,9.613,-0.698,-0.091,1.382,1.434
27.44,9.623,-0.7,-0.091,1.383,1.435
27.45,9.633,-0.702,-0.092,1.384,1.435
27.46,9.642,-0.704,-0.093,1.385,1.436
27.47,9.652,-0.706,-0.093,1.385,1.436
27.48,9.662,-0.707,-0.094,1.386,1.437
27.49,9.672,-0.709,-0.095,1.387,1.438
27.5,9.682,-0.711,-0.095,1.388,1.438
27.51,9.692,-0.713,-0.096,1.389,1.439
27.52,9.701,-0.715,-0.096,1.389,1.439
27.53,9.711,-0.717,-0.097,1.39,1.44
27.54,9.721,-0.719,-0.098,1.391,1.44
27.55,9.731,-0.721,-0.098,1.391,1.441
27.56,9.741,-0.722,-0.099,1.392,1.441
27.57,9.75,-0.724,-0.1,1.393,1.442
27.58,9.76,-0.726,-0.1,1.393,1.442
27.59,9.77,-0.728,-0.101,1.394,1.443
27.6,9.78,-0.73,-0.102,1.394,1.443
27.61,9.79,-0.732,-0.102,1.395,1.444
27.62,9.8,-0.734,-0.103,1.395,1.444
27.63,9.809,-0.736,-0.103,1.396,1.445
27.64,9.819,-0.738,-0.104,1.396,1.445
27.65,9.829,-0.74,-0.105,1.397,1.446
27.66,9.839,-0.742,-0.105,1.397,1.446
27.67,9.849,-0.744,-0.106,1.398,1.447
27.68,9.858,-0.746,-0.107,1.398,1.447
27.69,9.868,-0.748,-0.107,1.399,1.447
27.7,9.878,-0.75,-0.108,1.4,1.448
27.71,9.888,-0.752,-0.109,1.4,1.448
27.72,9.897,-0.754,-0.109,1.401,1.448
27.73,9.907,-0.757,-0.11,1.402,1.449
27.74,9.917,-0.759,-0.11,1.403,1.449
27.75,9.927,-0.761,-0.111,1.404,1.449
27.76,9.937,-0.763,-0.112,1.404,1.45
27.77,9.946,-0.765,-0.112,1.405,1.45
27.78,9.956,-0.767,-0.113,1.406,1.45
27.79,9.966,-0.769,-0.114,1.408,1.451
27.8,9.976,-0.771,-0.114,1.409,1.451
27.81,9.985,-0.774,-0.115,1.41,1.451
27.82,9.995,-0.776,-0.116,1.411,1.451
27.83,10.005,-0.778,-0.116,1.412,1.452
27.84,10.015,-0.78,-0.117,1.414,1.452
27.85,10.024,-0.782,-0.117,1.415,1.452
27.86,10.034,-0.785,-0.118,1.416,1.452
27.87,10.044,-0.787,-0.119,1.417,1.453
27.88,10.054,-0.789,-0.119,1.419,1.453
27.89,10.063,-0.791,-0.12,1.42,1.453
27.9,10.073,-0.794,-0.121,1.421,1.453
27.91,10.083,-0.796,-0.121,1.422,1.453
27.92,10.093,-0.798,-0.122,1.424,1.454
27.93,10.102,-0.801,-0.123,1.425,1.454
27.94,10.112,-0.803,-0.123,1.426,1.454
27.95,10.122,-0.805,-0.124,1.427,1.454
27.96,10.131,-0.808,-0.124,1.428,1.454
27.97,10.141,-0.81,-0.125,1.429,1.455
27.98,10.151,-0.812,-0.126,1.43,1.455
27.99,10.161,-0.815,-0.126,1.431,1.455
28.0,10.17,-0.817,-0.127,1.432,1.455
28.01,10.18,-0.82,-0.128,1.433,1.456
28.02,10.19,-0.822,-0.128,1.434,1.456
28.03,10.199,-0.824,-0.129,1.435,1.456
28.04,10.209,-0.827,-0.13,1.436,1.457
28.05,10.219,-0.829,-0.13,1.437,1.457
28.06,10.229,-0.832,-0.131,1.438,1.457
28.07,10.238,-0.834,-0.131,1.439,1.458
28.08,10.248,-0.837,-0.132,1.44,1.458
28.09,10.258,-0.839,-0.133,1.441,1.459
28.1,10.267,-0.842,-0.133,1.442,1.459
28.11,10.277,-0.844,-0.134,1.443,1.46
28.12,10.287,-0.847,-0.135,1.444,1.46
28.13,10.296,-0.849,-0.135,1.445,1.461
28.14,10.306,-0.852,-0.136,1.447,1.461
28.15,10.316,-0.855,-0.137,1.448,1.462
28.16,10.325,-0.857,-0.137,1.449,1.462
28.17,10.335,-0.86,-0.138,1.451,1.463
28.18,10.345,-0.862,-0.138,1.452,1.463
28.19,10.354,-0.865,-0.139,1.453,1.464
28.2,10.364,-0.868,-0.14,1.455,1.464
28.21,10.373,-0.87,-0.14,1.456,1.465
28.22,10.383,-0.873,-0.141,1.458,1.465
28.23,10.393,-0.876,-0.142,1.459,1.466
28.24,10.402,-0.878,-0.142,1.461,1.466
28.25,10.412,-0.881,-0.143,1.462,1.467
28.26,10.422,-0.884,-0.143,1.464,1.467
28.27,10.431,-0.887,-0.144,1.465,1.467
28.28,10.441,-0.889,-0.145,1.466,1.468
28.29,10.45,-0.892,-0.145,1.468,1.468
28.3,10.46,-0.895,-0.146,1.469,1.469
28.31,10.47,-0.898,-0.146,1.471,1.469
28.32,10.479,-0.901,-0.147,1.472,1.469
28.33,10.489,-0.903,-0.148,1.473,1.47
28.34,10.498,-0.906,-0.148,1.475,1.47
28.35,10.508,-0.909,-0.149,1.476,1.471
28.36,10.518,-0.912,-0.15,1.478,1.471
28.37,10.527,-0.915,-0.15,1.479,1.472
28.38,10.537,-0.918,-0.151,1.48,1.472
28.39,10.546,-0.921,-0.151,1.482,1.472
28.4,10.556,-0.924,-0.152,1.483,1.473
28.41,10.565,-0.927,-0.153,1.484,1.473
28.42,10.575,-0.93,-0.153,1.486,1.474
28.43,10.584,-0.933,-0.154,1.487,1.474
28.44,10.594,-0.936,-0.154,1.489,1.475
28.45,10.604,-0.939,-0.155,1.49,1.475
28.46,10.613,-0.942,-0.156,1.492,1.476
28.47,10.623,-0.945,-0.156,1.494,1.476
28.48,10.632,-0.948,-0.157,1.495,1.477
28.49,10.642,-0.951,-0.157,1.497,1.477
28.5,10.651,-0.954,-0.158,1.499,1.478
28.51,10.661,-0.957,-0.159,1.5,1.478
28.52,10.67,-0.96,-0.159,1.502,1.479
28.53,10.68,-0.963,-0.16,1.504,1.48
28.54,10.689,-0.966,-0.16,1.506,1.48
28.55,10.699,-0.969,-0.161,1.508,1.481
28.56,10.708,-0.973,-0.162,1.51,1.481
28.57,10.718,-0.976,-0.162,1.512,1.482
28.58,10.727,-0.979,-0.163,1.514,1.483
28.59,10.737,-0.982,-0.164,1.516,1.483
28.6,10.746,-0.985,-0.164,1.518,1.484
28.61,10.755,-0.989,-0.165,1.52,1.484
28.62,10.765,-0.992,-0.165,1.522,1.485
28.63,10.774,-0.995,-0.166,1.524,1.485
28.64,10.784,-0.999,-0.167,1.526,1.485
28.65,10.793,-1.002,-0.167,1.528,1.486
28.66,10.803,-1.005,-0.168,1.53,1.486
28.67,10.812,-1.009,-0.169,1.532,1.487
28.68,10.822,-1.012,-0.169,1.534,1.487
28.69,10.831,-1.015,-0.17,1.536,1.487
28.7,10.84,-1.019,-0.171,1.537,1.488
28.71,10.85,-1.022,-0.171,1.539,1.488
28.72,10.859,-1.025,-0.172,1.541,1.488
28.73,10.869,-1.029,-0.173,1.543,1.489
28.74,10.878,-1.032,-0.174,1.545,1.489
28.75,10.887,-1.036,-0.175,1.547,1.489
28.76,10.897,-1.039,-0.175,1.549,1.49
28.77,10.906,-1.043,-0.176,1.55,1.49
28.78,10.915,-1.046,-0.177,1.552,1.49
28.79,10.925,-1.05,-0.178,1.554,1.491
28.8,10.934,-1.053,-0.179,1.556,1.491
28.81,10.943,-1.057,-0.18,1.558,1.492
28.82,10.953,-1.061,-0.181,1.559,1.492
28.83,10.962,-1.064,-0.182,1.561,1.493
28.84,10.971,-1.068,-0.183,1.563,1.493
28.85,10.981,-1.071,-0.184,1.565,1.494
28.86,10.99,-1.075,-0.185,1.566,1.494
28.87,10.999,-1.079,-0.186,1.568,1.495
28.88,11.009,-1.083,-0.188,1.57,1.495
28.89,11.018,-1.086,-0.189,1.572,1.496
28.9,11.027,-1.09,-0.19,1.573,1.497
28.91,11.036,-1.094,-0.191,1.575,1.497
28.92,11.046,-1.097,-0.193,1.576,1.498
28.93,11.055,-1.101,-0.194,1.578,1.498
28.94,11.064,-1.105,-0.195,1.58,1.499
28.95,11.074,-1.109,-0.197,1.581,1.5
28.96,11.083,-1.113,-0.198,1.583,1.5
28.97,11.092,-1.117,-0.2,1.584,1.501
28.98,11.101,-1.12,-0.202,1.585,1.502
28.99,11.11,-1.124,-0.203,1.587,1.502
29.0,11.12,-1.128,-0.205,1.588,1.503
29.01,11.129,-1.132,-0.206,1.589,1.503
29.02,11.138,-1.136,-0.208,1.591,1.504
29.03,11.147,-1.14,-0.21,1.592,1.504
29.04,11.156,-1.144,-0.212,1.593,1.505
29.05,11.166,-1.148,-0.213,1.594,1.505
29.06,11.175,-1.152,-0.215,1.595,1.506
29.07,11.184,-1.156,-0.217,1.596,1.506
29.08,11.193,-1.16,-0.219,1.596,1.507
29.09,11.202,-1.164,-0.221,1.597,1.507
29.1,11.211,-1.168,-0.223,1.598,1.508
29.11,11.22,-1.172,-0.225,1.599,1.508
29.12,11.229,-1.177,-0.227,1.599,1.508
29.13,11.239,-1.181,-0.229,1.6,1.509
29.14,11.248,-1.185,-0.231,1.6,1.509
29.15,11.257,-1.189,-0.233,1.601,1.509
29.16,11.266,-1.193,-0.235,1.602,1.51
29.17,11.275,-1.198,-0.237,1.602,1.51
29.18,11.284,-1.202,-0.239,1.602,1.51
29.19,11.293,-1.206,-0.241,1.603,1.51
29.2,11.302,-1.21,-0.243,1.603,1.51
29.21,11.311,-1.215,-0.245,1.604,1.511
29.22,11.32,-1.219,-0.248,1.604,1.511
29.23,11.329,-1.224,-0.25,1.604,1.511
29.24,11.338,-1.228,-0.252,1.604,1.511
29.25,11.347,-1.232,-0.254,1.605,1.511
29.26,11.356,-1.237,-0.256,1.605,1.511
29.27,11.365,-1.241,-0.259,1.605,1.511
29.28,11.374,-1.246,-0.261,1.605,1.511
29.29,11.383,-1.25,-0.263,1.605,1.511
29.3,11.392,-1.255,-0.266,1.605,1.511
29.31,11.4,-1.259,-0.268,1.605,1.511
29.32,11.409,-1.264,-0.27,1.605,1.512
29.33,11.418,-1.269,-0.273,1.605,1.512
29.34,11.427,-1.273,-0.275,1.605,1.512
29.35,11.436,-1.278,-0.277,1.605,1.512
29.36,11.445,-1.283,-0.28,1.604,1.512
29.37,11.454,-1.287,-0.282,1.604,1.512
29.38,11.462,-1.292,-0.285,1.604,1.512
29.39,11.471,-1.297,-0.287,1.604,1.512
29.4,11.48,-1.302,-0.29,1.603,1.512
29.41,11.489,-1.306,-0.292,1.603,1.512
29.42,11.497,-1.311,-0.295,1.602,1.513
29.43,11.506,-1.316,-0.297,1.602,1.513
29.44,11.515,-1.321,-0.3,1.601,1.513
29.45,11.524,-1.326,-0.302,1.601,1.513
29.46,11.532,-1.331,-0.305,1.6,1.513
29.47,11.541,-1.336,-0.308,1.6,1.514
29.48,11.55,-1.341,-0.31,1.599,1.514
29.49,11.558,-1.346,-0.313,1.599,1.514
29.5,11.567,-1.351,-0.316,1.598,1.514
29.51,11.576,-1.356,-0.318,1.597,1.515
29.52,11.584,-1.361,-0.321,1.597,1.515
29.53,11.593,-1.366,-0.324,1.596,1.515
29.54,11.601,-1.371,-0.327,1.595,1.516
29.55,11.61,-1.376,-0.329,1.594,1.516
29.56,11.618,-1.382,-0.332,1.593,1.516
29.57,11.627,-1.387,-0.335,1.592,1.516
29.58,11.635,-1.392,-0.338,1.591,1.517
29.59,11.644,-1.397,-0.341,1.59,1.517
29.6,11.652,-1.403,-0.344,1.589,1.517
29.61,11.661,-1.408,-0.346,1.587,1.517
29.62,11.669,-1.414,-0.349,1.586,1.517
29.63,11.678,-1.419,-0.352,1.585,1.517
29.64,11.686,-1.424,-0.355,1.583,1.518
29.65,11.694,-1.43,-0.358,1.582,1.518
29.66,11.703,-1.435,-0.361,1.58,1.518
29.67,11.711,-1.441,-0.364,1.578,1.518
29.68,11.719,-1.446,-0.367,1.576,1.518
29.69,11.728,-1.452,-0.37,1.575,1.517
29.7,11.736,-1.458,-0.373,1.573,1.517
29.71,11.744,-1.463,-0.376,1.57,1.517
29.72,11.752,-1.469,-0.379,1.568,1.517
29.73,11.761,-1.475,-0.383,1.566,1.517
29.74,11.769,-1.48,-0.386,1.564,1.517
29.75,11.777,-1.486,-0.389,1.562,1.516
29.76,11.785,-1.492,-0.392,1.559,1.516
29.77,11.793,-1.498,-0.395,1.557,1.516
29.78,11.801,-1.504,-0.398,1.554,1.515
29.79,11.809,-1.51,-0.402,1.552,1.515
29.8,11.817,-1.516,-0.405,1.549,1.514
29.81,11.825,-1.522,-0.408,1.547,1.514
29.82,11.833,-1.528,-0.411,1.544,1.513
29.83,11.841,-1.534,-0.415,1.542,1.513
29.84,11.849,-1.54,-0.418,1.539,1.512
29.85,11.857,-1.546,-0.421,1.537,1.512
29.86,11.865,-1.552,-0.424,1.534,1.511
29.87,11.873,-1.558,-0.428,1.532,1.51
29.88,11.881,-1.564,-0.431,1.529,1.51
29.89,11.889,-1.571,-0.434,1.527,1.509
29.9,11.896,-1.577,-0.438,1.524,1.509
29.91,11.904,-1.583,-0.441,1.522,1.508
29.92,11.912,-1.59,-0.444,1.519,1.507
29.93,11.92,-1.596,-0.448,1.516,1.507
29.94,11.927,-1.602,-0.451,1.514,1.506
29.95,11.935,-1.609,-0.455,1.511,1.505
29.96,11.943,-1.615,-0.458,1.508,1.505
29.97,11.95,-1.622,-0.461,1.506,1.504
29.98,11.958,-1.628,-0.465,1.503,1.504
29.99,11.965,-1.635,-0.468,1.5,1.503
30.0,11.973,-1.641,-0.472,1.498,1.502
30.01,11.98,-1.648,-0.475,1.495,1.502
30.02,11.988,-1.655,-0.478,1.492,1.501
30.03,11.995,-1.662,-0.482,1.489,1.501
30.04,12.002,-1.668,-0.485,1.486,1.5
30.05,12.01,-1.675,-0.489,1.483,1.5
30.06,12.017,-1.682,-0.492,1.48,1.499
30.07,12.024,-1.689,-0.495,1.477,1.498
30.08,12.032,-1.696,-0.499,1.474,1.498
30.09,12.039,-1.703,-0.502,1.471,1.497
30.1,12.046,-1.71,-0.506,1.468,1.497
30.11,12.053,-1.717,-0.509,1.465,1.496
30.12,12.06,-1.724,-0.512,1.462,1.496
30.13,12.067,-1.731,-0.516,1.458,1.495
30.14,12.074,-1.738,-0.519,1.455,1.495
30.15,12.081,-1.745,-0.522,1.452,1.494
30.16,12.088,-1.752,-0.526,1.449,1.494
30.17,12.095,-1.759,-0.529,1.445,1.493
30.18,12.102,-1.767,-0.532,1.442,1.493
30.19,12.109,-1.774,-0.535,1.439,1.492
30.2,12.116,-1.781,-0.539,1.435,1.492
30.21,12.122,-1.789,-0.542,1.432,1.491
30.22,12.129,-1.796,-0.545,1.429,1.49
30.23,12.136,-1.804,-0.548,1.426,1.49
30.24,12.142,-1.811,-0.551,1.422,1.489
30.25,12.149,-1.819,-0.554,1.419,1.488
30.26,12.155,-1.826,-0.557,1.416,1.487
30.27,12.162,-1.834,-0.56,1.413,1.486
30.28,12.168,-1.841,-0.563,1.41,1.486
30.29,12.175,-1.849,-0.566,1.406,1.485
30.3,12.181,-1.857,-0.569,1.403,1.484
30.31,12.188,-1.865,-0.572,1.4,1.483
30.32,12.194,-1.872,-0.575,1.397,1.482
30.33,12.2,-1.88,-0.578,1.395,1.48
30.34,12.206,-1.888,-0.58,1.392,1.479
30.35,12.212,-1.896,-0.583,1.389,1.478
30.36,12.219,-1.904,-0.586,1.386,1.477
30.37,12.225,-1.912,-0.588,1.383,1.475
30.38,12.231,-1.92,-0.59,1.381,1.474
30.39,12.237,-1.928,-0.593,1.378,1.472
30.4,12.243,-1.936,-0.595,1.376,1.471
30.41,12.248,-1.944,-0.597,1.373,1.469
30.42,12.254,-1.952,-0.599,1.371,1.468
30.43,12.26,-1.96,-0.601,1.368,1.466
30.44,12.266,-1.968,-0.603,1.366,1.464
30.45,12.271,-1.977,-0.604,1.363,1.463
30.46,12.277,-1.985,-0.606,1.361,1.461
30.47,12.283,-1.993,-0.607,1.358,1.459
30.48,12.288,-2.002,-0.609,1.356,1.457
30.49,12.294,-2.01,-0.61,1.353,1.455
30.5,12.299,-2.018,-0.611,1.351,1.453
30.51,12.304,-2.027,-0.612,1.349,1.451
30.52,12.31,-2.035,-0.612,1.346,1.449
30.53,12.315,-2.044,-0.613,1.344,1.447
30.54,12.32,-2.052,-0.613,1.341,1.445
30.55,12.325,-2.061,-0.613,1.339,1.443
30.56,12.33,-2.069,-0.613,1.336,1.441
30.57,12.336,-2.078,-0.613,1.334,1.439
30.58,12.341,-2.087,-0.612,1.331,1.437
30.59,12.345,-2.095,-0.612,1.329,1.434
30.6,12.35,-2.104,-0.611,1.326,1.432
30.61,12.355,-2.113,-0.61,1.324,1.43
30.62,12.36,-2.122,-0.608,1.322,1.428
30.63,12.365,-2.13,-0.607,1.319,1.426
30.64,12.369,-2.139,-0.605,1.317,1.423
30.65,12.374,-2.148,-0.604,1.315,1.421
30.66,12.379,-2.157,-0.602,1.313,1.419
30.67,12.383,-2.166,-0.599,1.31,1.417
30.68,12.388,-2.175,-0.597,1.308,1.414
30.69,12.392,-2.184,-0.594,1.306,1.412
30.7,12.396,-2.193,-0.592,1.304,1.41
30.71,12.401,-2.202,-0.589,1.302,1.408
30.72,12.405,-2.211,-0.586,1.3,1.406
30.73,12.409,-2.22,-0.583,1.298,1.403
30.74,12.413,-2.229,-0.579,1.296,1.401
30.75,12.417,-2.238,-0.576,1.294,1.399
30.76,12.421,-2.247,-0.573,1.292,1.397
30.77,12.425,-2.257,-0.569,1.29,1.395
30.78,12.429,-2.266,-0.565,1.289,1.392
30.79,12.433,-2.275,-0.561,1.287,1.39
30.8,12.437,-2.284,-0.558,1.285,1.388
30.81,12.441,-2.293,-0.554,1.283,1.386
30.82,12.445,-2.303,-0.55,1.281,1.383
30.83,12.448,-2.312,-0.545,1.279,1.381
30.84,12.452,-2.321,-0.541,1.277,1.379
30.85,12.456,-2.331,-0.537,1.276,1.377
30.86,12.459,-2.34,-0.533,1.274,1.374
30.87,12.463,-2.349,-0.529,1.272,1.372
30.88,12.466,-2.359,-0.525,1.27,1.369
30.89,12.469,-2.368,-0.52,1.268,1.367
30.9,12.473,-2.378,-0.516,1.266,1.364
30.91,12.476,-2.387,-0.512,1.264,1.362
30.92,12.479,-2.397,-0.508,1.263,1.359
30.93,12.482,-2.406,-0.503,1.261,1.357
30.94,12.486,-2.416,-0.499,1.259,1.354
30.95,12.489,-2.425,-0.495,1.257,1.352
30.96,12.492,-2.435,-0.491,1.255,1.349
30.97,12.495,-2.444,-0.487,1.253,1.346
30.98,12.498,-2.454,-0.483,1.252,1.344
30.99,12.5,-2.463,-0.478,1.25,1.341
31.0,12.503,-2.473,-0.474,1.248,1.338
31.01,12.506,-2.482,-0.47,1.247,1.335
31.02,12.509,-2.492,-0.466,1.245,1.333
31.03,12.512,-2.502,-0.462,1.244,1.33
31.04,12.514,-2.511,-0.458,1.242,1.327
31.05,12.517,-2.521,-0.454,1.241,1.324
31.06,12.52,-2.531,-0.451,1.24,1.322
31.07,12.522,-2.54,-0.447,1.238,1.319
31.08,12.525,-2.55,-0.443,1.237,1.316
31.09,12.527,-2.56,-0.439,1.236,1.313
31.1,12.529,-2.569,-0.435,1.235,1.311
31.11,12.532,-2.579,-0.432,1.234,1.308
31.12,12.534,-2.589,-0.428,1.233,1.305
31.13,12.537,-2.598,-0.424,1.233,1.302
31.14,12.539,-2.608,-0.421,1.232,1.3
31.15,12.541,-2.618,-0.417,1.231,1.297
31.16,12.543,-2.628,-0.414,1.231,1.294
31.17,12.545,-2.638,-0.41,1.23,1.291
31.18,12.547,-2.647,-0.407,1.229,1.289
31.19,12.549,-2.657,-0.404,1.229,1.286
31.2,12.551,-2.667,-0.4,1.228,1.283
31.21,12.553,-2.677,-0.397,1.227,1.28
31.22,12.555,-2.686,-0.394,1.227,1.278
31.23,12.557,-2.696,-0.39,1.226,1.275
31.24,12.559,-2.706,-0.387,1.226,1.272
31.25,12.561,-2.716,-0.384,1.225,1.27
31.26,12.563,-2.726,-0.381,1.224,1.267
31.27,12.564,-2.736,-0.378,1.223,1.264
31.28,12.566,-2.746,-0.375,1.223,1.262
31.29,12.568,-2.755,-0.372,1.222,1.259
31.3,12.569,-2.765,-0.369,1.221,1.256
31.31,12.571,-2.775,-0.366,1.22,1.253
31.32,12.573,-2.785,-0.363,1.219,1.251
31.33,12.574,-2.795,-0.36,1.218,1.248
31.34,12.576,-2.805,-0.357,1.217,1.245
31.35,12.577,-2.815,-0.355,1.216,1.243
31.36,12.578,-2.825,-0.352,1.215,1.24
31.37,12.58,-2.834,-0.349,1.214,1.238
31.38,12.581,-2.844,-0.346,1.213,1.235
31.39,12.582,-2.854,-0.344,1.212,1.233
31.4,12.584,-2.864,-0.341,1.211,1.23
31.41,12.585,-2.874,-0.338,1.21,1.227
31.42,12.586,-2.884,-0.336,1.209,1.225
31.43,12.587,-2.894,-0.333,1.207,1.222
31.44,12.589,-2.904,-0.331,1.206,1.22
31.45,12.59,-2.914,-0.328,1.205,1.218
31.46,12.591,-2.924,-0.326,1.204,1.215
31.47,12.592,-2.934,-0.324,1.203,1.213
31.48,12.593,-2.944,-0.321,1.202,1.21
31.49,12.594,-2.954,-0.319,1.201,1.208
31.5,12.595,-2.964,-0.317,1.2,1.205
31.51,12.596,-2.974,-0.314,1.199,1.203
31.52,12.597,-2.984,-0.312,1.198,1.201
31.53,12.597,-2.993,-0.31,1.198,1.198
31.54,12.598,-3.003,-0.308,1.197,1.196
31.55,12.599,-3.013,-0.305,1.196,1.193
31.56,12.6,-3.023,-0.303,1.195,1.191
31.57,12.601,-3.033,-0.301,1.194,1.189
31.58,12.601,-3.043,-0.299,1.194,1.186
31.59,12.602,-3.053,-0.297,1.193,1.184
31.6,12.603,-3.063,-0.295,1.192,1.181
31.61,12.603,-3.073,-0.293,1.191,1.179
31.62,12.604,-3.083,-0.291,1.19,1.177
31.63,12.604,-3.093,-0.289,1.19,1.174
31.64,12.605,-3.103,-0.287,1.189,1.172
31.65,12.605,-3.113,-0.285,1.188,1.169
31.66,12.606,-3.123,-0.284,1.187,1.167
31.67,12.606,-3.133,-0.282,1.186,1.165
31.68,12.607,-3.143,-0.28,1.186,1.162
31.69,12.607,-3.153,-0.278,1.185,1.16
31.7,12.607,-3.163,-0.277,1.184,1.158
31.71,12.608,-3.173,-0.275,1.183,1.156
31.72,12.608,-3.183,-0.273,1.182,1.154
31.73,12.608,-3.193,-0.272,1.181,1.152
31.74,12.609,-3.203,-0.27,1.18,1.149
31.75,12.609,-3.213,-0.269,1.178,1.147
31.76,12.609,-3.223,-0.267,1.177,1.145
31.77,12.609,-3.233,-0.266,1.176,1.144
31.78,12.609,-3.243,-0.264,1.175,1.142
31.79,12.609,-3.253,-0.263,1.173,1.14
31.8,12.609,-3.263,-0.262,1.172,1.138
31.81,12.61,-3.273,-0.261,1.17,1.136
31.82,12.61,-3.283,-0.259,1.169,1.135
31.83,12.61,-3.293,-0.258,1.167,1.133
31.84,12.61,-3.303,-0.257,1.166,1.132
31.85,12.61,-3.313,-0.256,1.164,1.13
31.86,12.609,-3.323,-0.256,1.163,1.129
31.87,12.609,-3.333,-0.255,1.162,1.127
31.88,12.609,-3.343,-0.254,1.16,1.126
31.89,12.609,-3.353,-0.253,1.159,1.125
31.9,12.609,-3.363,-0.253,1.157,1.124
31.91,12.609,-3.373,-0.252,1.156,1.122
31.92,12.609,-3.383,-0.252,1.155,1.121
31.93,12.608,-3.393,-0.252,1.153,1.12
31.94,12.608,-3.403,-0.252,1.152,1.119
31.95,12.608,-3.413,-0.251,1.151,1.118
31.96,12.607,-3.423,-0.251,1.15,1.117
31.97,12.607,-3.433,-0.252,1.149,1.116
31.98,12.607,-3.443,-0.252,1.148,1.115
31.99,12.606,-3.453,-0.252,1.147,1.115
32.0,12.606,-3.463,-0.253,1.147,1.114
32.01,12.605,-3.473,-0.253,1.146,1.113
32.02,12.605,-3.483,-0.254,1.145,1.112
32.03,12.605,-3.493,-0.255,1.144,1.112
32.04,12.604,-3.503,-0.255,1.144,1.111
32.05,12.603,-3.513,-0.256,1.143,1.11
32.06,12.603,-3.523,-0.258,1.142,1.109
32.07,12.602,-3.533,-0.259,1.142,1.109
32.08,12.602,-3.543,-0.26,1.141,1.108
32.09,12.601,-3.553,-0.261,1.14,1.107
32.1,12.6,-3.563,-0.263,1.14,1.107
32.11,12.6,-3.573,-0.264,1.139,1.106
32.12,12.599,-3.583,-0.266,1.138,1.106
32.13,12.598,-3.593,-0.268,1.138,1.105
32.14,12.597,-3.603,-0.27,1.137,1.104
32.15,12.597,-3.613,-0.272,1.136,1.104
32.16,12.596,-3.623,-0.274,1.136,1.103
32.17,12.595,-3.633,-0.276,1.135,1.103
32.18,12.594,-3.643,-0.278,1.134,1.102
32.19,12.593,-3.653,-0.28,1.133,1.102
32.2,12.592,-3.663,-0.282,1.133,1.102
32.21,12.591,-3.673,-0.284,1.132,1.101
32.22,12.59,-3.682,-0.287,1.131,1.101
32.23,12.589,-3.692,-0.289,1.13,1.1
32.24,12.588,-3.702,-0.292,1.13,1.1
32.25,12.587,-3.712,-0.294,1.129,1.1
32.26,12.586,-3.722,-0.297,1.128,1.1
32.27,12.585,-3.732,-0.3,1.128,1.1
32.28,12.584,-3.742,-0.302,1.127,1.1
32.29,12.582,-3.752,-0.305,1.126,1.1
32.3,12.581,-3.762,-0.308,1.126,1.1
32.31,12.58,-3.772,-0.31,1.125,1.1
32.32,12.578,-3.782,-0.313,1.124,1.1
32.33,12.577,-3.792,-0.316,1.124,1.1
32.34,12.576,-3.802,-0.319,1.123,1.1
32.35,12.574,-3.812,-0.322,1.123,1.101
32.36,12.573,-3.821,-0.325,1.122,1.101
32.37,12.572,-3.831,-0.328,1.122,1.101
32.38,12.57,-3.841,-0.331,1.121,1.102
32.39,12.569,-3.851,-0.334,1.12,1.102
32.4,12.567,-3.861,-0.337,1.12,1.103
32.41,12.565,-3.871,-0.341,1.119,1.103
32.42,12.564,-3.881,-0.344,1.119,1.104
32.43,12.562,-3.891,-0.347,1.118,1.105
32.44,12.56,-3.9,-0.35,1.118,1.105
32.45,12.559,-3.91,-0.353,1.117,1.106
32.46,12.557,-3.92,-0.357,1.117,1.107
32.47,12.555,-3.93,-0.36,1.116,1.108
32.48,12.553,-3.94,-0.364,1.116,1.109
32.49,12.551,-3.95,-0.367,1.115,1.109
32.5,12.55,-3.959,-0.37,1.115,1.11
32.51,12.548,-3.969,-0.374,1.114,1.111
32.52,12.546,-3.979,-0.377,1.114,1.112
32.53,12.544,-3.989,-0.381,1.113,1.113
32.54,12.542,-3.999,-0.384,1.113,1.114
32.55,12.539,-4.008,-0.388,1.112,1.115
32.56,12.537,-4.018,-0.392,1.112,1.116
32.57,12.535,-4.028,-0.395,1.112,1.117
32.58,12.533,-4.038,-0.399,1.111,1.118
32.59,12.531,-4.047,-0.403,1.111,1.119
32.6,12.528,-4.057,-0.407,1.11,1.119
32.61,12.526,-4.067,-0.41,1.11,1.12
32.62,12.524,-4.077,-0.414,1.109,1.121
32.63,12.521,-4.086,-0.418,1.109,1.122
32.64,12.519,-4.096,-0.422,1.108,1.123
32.65,12.516,-4.106,-0.426,1.108,1.124
32.66,12.514,-4.115,-0.43,1.107,1.125
32.67,12.511,-4.125,-0.434,1.107,1.126
32.68,12.509,-4.135,-0.438,1.107,1.126
32.69,12.506,-4.144,-0.442,1.106,1.127
